AALR3.SA,2018-01-29,15.3000,15.1300,15.0100,15.3000,792100
AALR3.SA,2018-01-26,14.9500,15.1800,14.5700,15.2000,245200
AALR3.SA,2018-01-25,14.7500,14.7500,14.7500,14.7500,0
AALR3.SA,2018-01-24,14.5900,14.7500,14.4400,14.9200,332100
AALR3.SA,2018-01-23,14.6500,14.3900,14.3800,14.6500,32900
AALR3.SA,2018-01-22,14.6800,14.5500,14.4200,14.6800,119300
AALR3.SA,2018-01-19,14.7000,14.5900,14.4800,14.7000,214100
AALR3.SA,2018-01-18,14.5900,14.5800,14.4500,14.6500,119100
AALR3.SA,2018-01-17,14.8600,14.5500,14.1300,14.8600,313200
AALR3.SA,2018-01-16,14.8200,14.6900,14.5200,14.8200,170900
AALR3.SA,2018-01-15,14.3600,14.6200,14.3600,14.6900,951900
AALR3.SA,2018-01-12,14.7000,14.5000,14.2100,14.7000,190800
AALR3.SA,2018-01-11,14.4900,14.5900,14.3700,14.5900,122000
AALR3.SA,2018-01-10,14.6500,14.4000,14.4000,14.7000,429300
AALR3.SA,2018-01-09,14.8700,14.6500,14.5000,14.8700,64200
AALR3.SA,2018-01-08,15.0500,14.7900,14.6200,15.1000,244500
AALR3.SA,2018-01-05,15.0500,15.0500,14.9500,15.1700,131500
AALR3.SA,2018-01-04,15.0000,15.0900,14.8100,15.1600,290100
AALR3.SA,2018-01-03,14.8900,14.9600,14.7900,15.3200,584700
AALR3.SA,2018-01-02,14.8000,14.8900,14.7000,15.1600,94500
AALR3.SA,2017-12-29,14.8000,14.8000,14.8000,14.8000,0
AALR3.SA,2017-12-28,15.0100,14.8000,14.7400,15.3000,901900
AALR3.SA,2017-12-27,15.2500,15.1200,14.9200,15.4700,148300
AALR3.SA,2017-12-26,15.1000,15.0300,14.9300,15.3100,158300
AALR3.SA,2017-12-25,15.0800,15.0800,15.0800,15.0800,0
AALR3.SA,2017-12-22,15.0000,15.0800,14.3900,15.1000,289300
AALR3.SA,2017-12-21,14.1800,14.6000,14.0700,14.6000,622900
AALR3.SA,2017-12-20,14.2000,14.1800,13.9800,14.2400,164400
AALR3.SA,2017-12-19,13.8500,14.1000,13.8000,14.1000,217600
AALR3.SA,2017-12-18,14.0600,14.0000,13.9000,14.1600,341600
AALR3.SA,2017-12-15,13.7900,14.0000,13.6900,14.2600,659900
AALR3.SA,2017-12-14,14.1100,13.8000,13.6500,14.6900,6303800
AALR3.SA,2017-12-13,14.3900,14.1000,14.0700,14.6700,268200
AALR3.SA,2017-12-12,14.6500,14.3800,14.3400,14.8200,622600
AALR3.SA,2017-12-11,14.9500,14.7300,14.5800,15.0500,87400
AALR3.SA,2017-12-08,15.0900,14.9500,14.8600,15.2900,228500
AALR3.SA,2017-12-07,14.8100,14.9000,14.4600,15.0500,256100
AALR3.SA,2017-12-06,14.8500,14.8000,14.6500,15.0400,148600
AALR3.SA,2017-12-05,14.9400,15.0000,14.9400,15.5000,241700
AALR3.SA,2017-12-04,14.9200,15.1000,14.7600,15.4000,162300
AALR3.SA,2017-12-01,14.8700,14.7500,14.7500,15.1400,141600
AALR3.SA,2017-11-30,15.3800,15.1000,14.7500,15.3900,287200
AALR3.SA,2017-11-29,15.6000,15.5000,15.3700,15.7200,55700
AALR3.SA,2017-11-28,15.8000,15.6500,15.6500,15.9100,141000
AALR3.SA,2017-11-27,15.9500,15.7500,15.4000,15.9500,212800
AALR3.SA,2017-11-24,15.7000,15.9500,15.5800,15.9500,145500
AALR3.SA,2017-11-23,15.6000,15.8000,15.5900,15.8700,26200
AALR3.SA,2017-11-22,15.8900,15.8100,15.6300,16.0200,152800
AALR3.SA,2017-11-21,15.7700,15.9800,15.7700,16.1800,78400
AALR3.SA,2017-11-20,15.8500,15.8500,15.8500,15.8500,0
AALR3.SA,2017-11-17,16.0200,15.8500,15.8100,16.0700,128800
AALR3.SA,2017-11-16,16.1200,15.9100,15.8000,16.1800,450900
AALR3.SA,2017-11-15,15.9800,15.9800,15.9800,15.9800,0
AALR3.SA,2017-11-14,16.2600,15.9800,15.9400,16.3600,180000
AALR3.SA,2017-11-13,15.9800,16.3500,15.4500,16.4100,158500
AALR3.SA,2017-11-10,16.3400,15.9300,15.9000,16.3500,372100
AALR3.SA,2017-11-09,16.3100,16.3400,16.0100,16.3600,1188100
AALR3.SA,2017-11-08,16.2200,16.3000,16.0400,16.6000,738100
AALR3.SA,2017-11-07,16.2400,16.2000,16.0600,16.5100,98600
AALR3.SA,2017-11-06,16.3500,16.4100,16.0600,16.4800,476000
AALR3.SA,2017-11-03,16.1000,16.3800,16.0300,16.4000,409600
AALR3.SA,2017-11-02,16.2500,16.2500,16.2500,16.2500,0
AALR3.SA,2017-11-01,16.3900,16.2500,16.0700,16.5900,365900
AALR3.SA,2017-10-31,16.4600,16.3500,16.1200,16.5700,481700
AALR3.SA,2017-10-30,16.5800,16.3600,16.2100,16.6700,757400
AALR3.SA,2017-10-27,16.6200,16.5800,16.4600,16.7000,173400
AALR3.SA,2017-10-26,16.5900,16.6500,16.2800,16.7000,212300
AALR3.SA,2017-10-25,16.6300,16.6000,16.4000,16.7900,636400
AALR3.SA,2017-10-24,16.8000,16.6700,16.3000,16.9000,510900
AALR3.SA,2017-10-23,16.8000,16.7500,16.7300,16.9000,85000
AALR3.SA,2017-10-20,16.9900,16.7500,16.7500,17.0000,204100
AALR3.SA,2017-10-19,16.9500,17.0000,16.7900,17.0000,66700
AALR3.SA,2017-10-18,17.0200,17.0000,16.9100,17.0300,160000
AALR3.SA,2017-10-17,17.0000,17.0000,16.7900,17.0000,140100
AALR3.SA,2017-10-16,16.9100,17.0000,16.7600,17.0000,129600
AALR3.SA,2017-10-13,17.0000,16.9500,16.7400,17.0000,63100
AALR3.SA,2017-10-12,16.9900,16.9900,16.9900,16.9900,0
AALR3.SA,2017-10-11,17.1600,16.9900,16.7800,17.3000,295200
AALR3.SA,2017-10-10,17.0400,17.0800,16.8800,17.2800,240500
AALR3.SA,2017-10-09,17.0200,17.0300,16.8300,17.2000,85500
AALR3.SA,2017-10-06,16.8300,17.0400,16.6500,17.0900,656700
AALR3.SA,2017-10-05,17.0500,17.0200,16.6600,17.1000,252400
AALR3.SA,2017-10-04,17.0400,17.0400,16.8300,17.1500,83500
AALR3.SA,2017-10-03,17.0400,17.0400,16.9300,17.1300,215500
AALR3.SA,2017-10-02,17.0300,17.0400,16.9500,17.2800,272000
AALR3.SA,2017-09-29,16.9500,17.0400,16.8000,17.0400,267600
AALR3.SA,2017-09-28,16.8600,16.9000,16.7000,17.0000,367300
AALR3.SA,2017-09-27,17.0300,16.8800,16.8300,17.0300,436300
AALR3.SA,2017-09-26,17.0200,17.0300,16.7900,17.1000,240300
AALR3.SA,2017-09-25,17.0000,17.0200,16.8000,17.0400,75100
AALR3.SA,2017-09-22,16.5700,17.0400,16.3800,17.0400,724300
AALR3.SA,2017-09-21,16.9400,16.5000,16.4200,17.0400,591700
AALR3.SA,2017-09-20,16.8100,17.0100,16.7300,17.0100,166400
AALR3.SA,2017-09-19,16.9600,16.9000,16.8300,17.0100,270700
AALR3.SA,2017-09-18,17.0400,17.0400,16.7300,17.0400,606900
AALR3.SA,2017-09-15,16.4200,17.0400,16.4000,17.0400,260700
AALR3.SA,2017-09-14,16.5600,16.5000,16.4000,16.6100,64900
AALR3.SA,2017-09-13,16.6900,16.5400,16.4700,16.7400,109900
AALR3.SA,2017-09-12,16.5000,16.6500,16.3700,16.7600,98600
AALR3.SA,2017-09-11,16.5000,16.5000,16.3500,16.6800,155200
AALR3.SA,2017-09-08,16.3900,16.5000,16.3800,16.8500,274400
AALR3.SA,2017-09-07,16.4000,16.4000,16.4000,16.4000,0
AALR3.SA,2017-09-06,16.5000,16.4000,16.1100,16.5000,2375100
AALR3.SA,2017-09-05,16.3400,16.5000,15.8600,16.5000,1322400
AALR3.SA,2017-09-04,16.2500,16.3000,16.0200,16.3500,78100
AALR3.SA,2017-09-01,16.5800,16.3300,16.3300,16.6200,142200
AALR3.SA,2017-08-31,16.5800,16.4000,16.2300,16.6600,135200
AALR3.SA,2017-08-30,16.4000,16.5000,16.1700,16.5700,98900
AALR3.SA,2017-08-29,16.7400,16.4000,16.3200,16.7900,217200
AALR3.SA,2017-08-28,17.0400,16.7400,16.7400,17.0400,188400
AALR3.SA,2017-08-25,16.8200,17.0400,16.5500,17.0400,115400
AALR3.SA,2017-08-24,16.5400,16.8100,16.4000,16.8100,69100
AALR3.SA,2017-08-23,16.3800,16.5800,16.2600,16.6000,103200
AALR3.SA,2017-08-22,16.4900,16.5000,16.3000,16.7100,102400
AALR3.SA,2017-08-21,16.8300,16.3700,16.3600,16.9100,173100
AALR3.SA,2017-08-18,16.4400,16.8400,16.3600,16.8400,121100
AALR3.SA,2017-08-17,16.5400,16.5000,16.3300,16.6700,185300
AALR3.SA,2017-08-16,16.3700,16.6600,16.0100,16.6600,120500
AALR3.SA,2017-08-15,15.6900,16.4400,15.6900,16.5200,856700
AALR3.SA,2017-08-14,15.9000,15.6900,15.6000,15.9100,113400
AALR3.SA,2017-08-11,16.0400,15.7200,15.7200,16.1800,245800
AALR3.SA,2017-08-10,15.8700,16.0000,15.7000,16.1000,83000
AALR3.SA,2017-08-09,16.3300,15.8600,15.8600,16.3300,212400
AALR3.SA,2017-08-08,16.1500,16.3500,16.1000,16.4300,86000
AALR3.SA,2017-08-07,16.0200,16.1900,15.7900,16.2000,70900
AALR3.SA,2017-08-04,16.7900,16.0000,16.0000,16.7900,403400
AALR3.SA,2017-08-03,17.0000,16.7500,16.7400,17.0000,308400
AALR3.SA,2017-08-02,17.0000,16.9100,16.7700,17.1100,127300
AALR3.SA,2017-08-01,17.0500,17.1400,16.6600,17.2000,228000
AALR3.SA,2017-07-31,17.0400,17.0500,16.9400,17.3000,94100
AALR3.SA,2017-07-28,17.1000,16.9000,16.9000,17.1000,74800
AALR3.SA,2017-07-27,17.2000,17.1500,17.1000,17.6900,75600
AALR3.SA,2017-07-26,17.2500,17.1000,17.0500,17.2500,63600
AALR3.SA,2017-07-25,16.9100,17.1700,16.9000,17.1700,74800
AALR3.SA,2017-07-24,17.4000,16.9800,16.9800,17.4000,157000
AALR3.SA,2017-07-21,17.5800,17.3000,17.3000,17.5800,169300
AALR3.SA,2017-07-20,17.7300,17.5500,17.5200,17.7900,76700
AALR3.SA,2017-07-19,17.8900,17.7000,17.6600,17.9200,121000
AALR3.SA,2017-07-18,17.8600,17.9000,17.7400,18.0400,179200
AALR3.SA,2017-07-17,17.7200,17.9000,17.6400,18.0400,57200
AALR3.SA,2017-07-14,17.8400,17.7800,17.7500,17.9500,74100
AALR3.SA,2017-07-13,17.8200,17.8500,17.7500,17.9400,191100
AALR3.SA,2017-07-12,17.8800,17.8800,17.6300,18.0800,165100
AALR3.SA,2017-07-11,17.8000,17.8000,17.4900,17.8000,234500
AALR3.SA,2017-07-10,17.2500,17.8000,17.2500,17.9600,159600
AALR3.SA,2017-07-07,17.7400,17.4000,17.0500,17.7400,223300
AALR3.SA,2017-07-06,17.7200,17.5500,17.5500,17.8500,192500
AALR3.SA,2017-07-05,17.9900,17.9000,17.7700,18.0300,113700
AALR3.SA,2017-07-04,17.8700,18.0000,17.7500,18.0800,108300
AALR3.SA,2017-07-03,17.5100,18.0300,17.4900,18.1300,71700
AALR3.SA,2017-06-30,17.4100,17.5400,17.2800,17.5400,366000
AALR3.SA,2017-06-29,17.5700,17.4100,17.2200,17.6300,153400
AALR3.SA,2017-06-28,17.8300,17.5600,17.4200,17.8300,152000
AALR3.SA,2017-06-27,17.6600,17.7500,17.5600,17.8500,145200
AALR3.SA,2017-06-26,17.8000,17.8000,17.6800,17.9400,141400
AALR3.SA,2017-06-23,17.7300,17.7000,17.6000,17.8000,589200
AALR3.SA,2017-06-22,17.8600,17.8000,17.7300,17.8900,226900
AALR3.SA,2017-06-21,17.6500,17.8000,17.4800,17.8000,159600
AALR3.SA,2017-06-20,17.7300,17.6000,17.4900,17.7300,138800
AALR3.SA,2017-06-19,17.7000,17.7500,17.6600,17.8300,305900
AALR3.SA,2017-06-16,17.9500,17.7600,17.3000,18.0100,1776100
AALR3.SA,2017-06-15,17.9300,17.9300,17.9300,17.9300,0
AALR3.SA,2017-06-14,18.1000,17.9300,17.7500,18.1000,882400
AALR3.SA,2017-06-13,18.1200,18.0000,17.9500,18.2500,309800
AALR3.SA,2017-06-12,17.9400,18.2000,17.8000,18.2000,441400
AALR3.SA,2017-06-09,17.8700,18.0000,17.6500,18.1800,224200
AALR3.SA,2017-06-08,17.8200,17.8900,17.7600,18.0700,427400
AALR3.SA,2017-06-07,17.9400,17.9700,17.6600,17.9800,652600
AALR3.SA,2017-06-06,17.9400,17.8800,17.6200,17.9400,388000
AALR3.SA,2017-06-05,18.1800,18.0000,17.9400,18.1800,204300
AALR3.SA,2017-06-02,17.9200,18.2000,17.8200,18.2700,238000
AALR3.SA,2017-06-01,17.8300,17.9500,17.4400,17.9500,140500
AALR3.SA,2017-05-31,18.0000,17.7300,17.7000,18.0700,839400
AALR3.SA,2017-05-30,17.9200,18.0000,17.7700,18.2700,247800
AALR3.SA,2017-05-29,17.5500,17.5500,17.5500,17.5500,0
AALR3.SA,2017-05-26,17.4000,17.5500,17.3000,17.7400,228100
AALR3.SA,2017-05-25,17.1200,17.3000,16.9500,17.3500,396800
AALR3.SA,2017-05-24,17.1500,17.1800,16.9000,17.3100,294400
AALR3.SA,2018-04-12,15.1600,15.0800,15.0500,15.2700,161000
AALR3.SA,2018-04-11,15.0600,15.0900,15.0000,15.1900,96000
AALR3.SA,2018-04-10,15.2200,15.1100,15.1100,15.2200,68100
AALR3.SA,2018-04-09,15.2000,15.2000,15.1300,15.3300,70400
AALR3.SA,2018-04-06,15.3100,15.2200,15.2200,15.4100,155400
AALR3.SA,2018-04-05,15.6000,15.5000,15.4700,15.6500,91700
AALR3.SA,2018-04-04,15.1800,15.4500,15.1800,15.6200,85400
AALR3.SA,2018-04-03,15.5100,15.5000,15.2300,15.5300,89600
AALR3.SA,2018-04-02,16.1000,15.6000,15.4600,16.1000,253700
AALR3.SA,2018-03-29,15.6900,16.1000,15.3200,16.1000,214300
AALR3.SA,2018-03-28,15.7000,15.8000,15.4100,15.8000,255600
AALR3.SA,2018-03-27,16.1500,15.9100,15.8400,16.1500,147300
AALR3.SA,2018-03-26,16.5000,16.2000,16.1500,16.5100,195800
AALR3.SA,2018-03-23,16.1200,16.5200,15.7400,16.5200,104200
AALR3.SA,2018-03-22,15.7100,16.1300,15.7100,16.1300,50000
AALR3.SA,2018-03-21,16.1000,15.8000,15.6600,16.2300,141100
AALR3.SA,2018-03-20,15.9200,16.1000,15.8400,16.1300,93600
AALR3.SA,2018-03-19,16.0300,16.0000,15.9300,16.3000,67600
AALR3.SA,2018-03-16,16.4800,16.2000,16.2000,16.4900,89300
AALR3.SA,2018-03-15,16.5300,16.5000,16.4300,16.7500,82400
AALR3.SA,2018-03-14,17.0200,16.7000,16.5200,17.2300,98200
AALR3.SA,2018-03-13,16.2200,16.9800,16.2200,16.9800,155100
AALR3.SA,2018-03-12,16.4500,16.2000,16.1600,16.4600,101700
AALR3.SA,2018-03-09,16.0900,16.4500,16.0400,16.5700,162600
AALR3.SA,2018-03-08,15.9300,15.9800,15.9300,16.2000,99500
AALR3.SA,2018-03-07,16.2100,16.0000,15.9100,16.2200,416900
AALR3.SA,2018-03-06,16.0000,16.2600,15.8600,16.2600,295800
AALR3.SA,2018-03-05,15.5300,15.9000,15.5200,15.9900,366100
AALR3.SA,2018-03-02,15.2400,15.6500,15.2400,15.7000,75100
AALR3.SA,2018-03-01,15.4100,15.4000,15.3200,15.5400,87200
AALR3.SA,2018-02-28,15.3900,15.4600,15.3400,15.5200,166300
AALR3.SA,2018-02-27,15.1800,15.5000,15.1200,15.6100,135900
AALR3.SA,2018-02-26,15.4000,15.2000,15.1100,15.4800,71600
AALR3.SA,2018-02-23,15.2900,15.3000,14.9700,15.4700,148200
AALR3.SA,2018-02-22,15.2300,15.3000,15.1700,15.5400,89700
AALR3.SA,2018-02-21,15.2300,15.3000,15.1700,15.5600,141000
AALR3.SA,2018-02-20,15.1500,15.1500,15.1300,15.3100,73300
AALR3.SA,2018-02-19,15.1400,15.2900,15.1400,15.3400,29400
AALR3.SA,2018-02-16,15.0100,15.0000,14.9400,15.0400,143000
AALR3.SA,2018-02-15,15.2000,15.0100,14.9300,15.2500,174800
AALR3.SA,2018-02-14,15.1000,15.0600,14.8800,15.2000,210000
AALR3.SA,2018-02-09,15.2300,15.1000,14.9000,15.3900,260600
AALR3.SA,2018-02-08,15.3500,15.1500,15.0000,15.3900,123900
AALR3.SA,2018-02-07,15.3100,15.2400,15.0500,15.5800,525800
AALR3.SA,2018-02-06,14.9700,15.4500,14.8400,15.5500,96400
AALR3.SA,2018-02-05,15.1100,15.0000,14.9600,15.2500,254400
AALR3.SA,2018-02-02,15.3900,15.2500,15.1200,15.3900,294800
AALR3.SA,2018-02-01,14.9100,15.3800,14.8100,15.7300,624600
AALR3.SA,2018-01-31,15.1800,14.9400,14.9100,15.3400,400200
AALR3.SA,2018-01-30,15.1300,14.9800,14.9100,15.1500,83900
AALR3.SA,2018-01-29,15.3000,15.1300,15.0100,15.3000,792100
AALR3.SA,2018-01-26,14.9500,15.1800,14.5700,15.2000,245200
AALR3.SA,2018-01-25,14.7500,14.7500,14.7500,14.7500,0
AALR3.SA,2018-01-24,14.5900,14.7500,14.4400,14.9200,332100
AALR3.SA,2018-01-23,14.6500,14.3900,14.3800,14.6500,32900
AALR3.SA,2018-01-22,14.6800,14.5500,14.4200,14.6800,119300
AALR3.SA,2018-01-19,14.7000,14.5900,14.4800,14.7000,214100
AALR3.SA,2018-01-18,14.5900,14.5800,14.4500,14.6500,119100
AALR3.SA,2018-01-17,14.8600,14.5500,14.1300,14.8600,313200
AALR3.SA,2018-01-16,14.8200,14.6900,14.5200,14.8200,170900
AALR3.SA,2018-01-15,14.3600,14.6200,14.3600,14.6900,951900
AALR3.SA,2018-01-12,14.7000,14.5000,14.2100,14.7000,190800
AALR3.SA,2018-01-11,14.4900,14.5900,14.3700,14.5900,122000
AALR3.SA,2018-01-10,14.6500,14.4000,14.4000,14.7000,429300
AALR3.SA,2018-01-09,14.8700,14.6500,14.5000,14.8700,64200
AALR3.SA,2018-01-08,15.0500,14.7900,14.6200,15.1000,244500
AALR3.SA,2018-01-05,15.0500,15.0500,14.9500,15.1700,131500
AALR3.SA,2018-01-04,15.0000,15.0900,14.8100,15.1600,290100
AALR3.SA,2018-01-03,14.8900,14.9600,14.7900,15.3200,584700
AALR3.SA,2018-01-02,14.8000,14.8900,14.7000,15.1600,94500
AALR3.SA,2017-12-29,14.8000,14.8000,14.8000,14.8000,0
AALR3.SA,2017-12-28,15.0100,14.8000,14.7400,15.3000,901900
AALR3.SA,2017-12-27,15.2500,15.1200,14.9200,15.4700,148300
AALR3.SA,2017-12-26,15.1000,15.0300,14.9300,15.3100,158300
AALR3.SA,2017-12-25,15.0800,15.0800,15.0800,15.0800,0
AALR3.SA,2017-12-22,15.0000,15.0800,14.3900,15.1000,289300
AALR3.SA,2017-12-21,14.1800,14.6000,14.0700,14.6000,622900
AALR3.SA,2017-12-20,14.2000,14.1800,13.9800,14.2400,164400
AALR3.SA,2017-12-19,13.8500,14.1000,13.8000,14.1000,217600
AALR3.SA,2017-12-18,14.0600,14.0000,13.9000,14.1600,341600
AALR3.SA,2017-12-15,13.7900,14.0000,13.6900,14.2600,659900
AALR3.SA,2017-12-14,14.1100,13.8000,13.6500,14.6900,6303800
AALR3.SA,2017-12-13,14.3900,14.1000,14.0700,14.6700,268200
AALR3.SA,2017-12-12,14.6500,14.3800,14.3400,14.8200,622600
AALR3.SA,2017-12-11,14.9500,14.7300,14.5800,15.0500,87400
AALR3.SA,2017-12-08,15.0900,14.9500,14.8600,15.2900,228500
AALR3.SA,2017-12-07,14.8100,14.9000,14.4600,15.0500,256100
AALR3.SA,2017-12-06,14.8500,14.8000,14.6500,15.0400,148600
AALR3.SA,2017-12-05,14.9400,15.0000,14.9400,15.5000,241700
AALR3.SA,2017-12-04,14.9200,15.1000,14.7600,15.4000,162300
AALR3.SA,2017-12-01,14.8700,14.7500,14.7500,15.1400,141600
AALR3.SA,2017-11-30,15.3800,15.1000,14.7500,15.3900,287200
AALR3.SA,2017-11-29,15.6000,15.5000,15.3700,15.7200,55700
AALR3.SA,2017-11-28,15.8000,15.6500,15.6500,15.9100,141000
AALR3.SA,2017-11-27,15.9500,15.7500,15.4000,15.9500,212800
AALR3.SA,2017-11-24,15.7000,15.9500,15.5800,15.9500,145500
AALR3.SA,2017-11-23,15.6000,15.8000,15.5900,15.8700,26200
AALR3.SA,2017-11-22,15.8900,15.8100,15.6300,16.0200,152800
AALR3.SA,2017-11-21,15.7700,15.9800,15.7700,16.1800,78400
AALR3.SA,2017-11-20,15.8500,15.8500,15.8500,15.8500,0
AALR3.SA,2017-11-17,16.0200,15.8500,15.8100,16.0700,128800
AALR3.SA,2017-11-16,16.1200,15.9100,15.8000,16.1800,450900
AALR3.SA,2017-11-15,15.9800,15.9800,15.9800,15.9800,0
AALR3.SA,2017-11-14,16.2600,15.9800,15.9400,16.3600,180000
AALR3.SA,2017-11-13,15.9800,16.3500,15.4500,16.4100,158500
AALR3.SA,2017-11-10,16.3400,15.9300,15.9000,16.3500,372100
AALR3.SA,2017-11-09,16.3100,16.3400,16.0100,16.3600,1188100
AALR3.SA,2017-11-08,16.2200,16.3000,16.0400,16.6000,738100
AALR3.SA,2017-11-07,16.2400,16.2000,16.0600,16.5100,98600
AALR3.SA,2017-11-06,16.3500,16.4100,16.0600,16.4800,476000
AALR3.SA,2017-11-03,16.1000,16.3800,16.0300,16.4000,409600
AALR3.SA,2017-11-02,16.2500,16.2500,16.2500,16.2500,0
AALR3.SA,2017-11-01,16.3900,16.2500,16.0700,16.5900,365900
AALR3.SA,2017-10-31,16.4600,16.3500,16.1200,16.5700,481700
AALR3.SA,2017-10-30,16.5800,16.3600,16.2100,16.6700,757400
AALR3.SA,2017-10-27,16.6200,16.5800,16.4600,16.7000,173400
AALR3.SA,2017-10-26,16.5900,16.6500,16.2800,16.7000,212300
AALR3.SA,2017-10-25,16.6300,16.6000,16.4000,16.7900,636400
AALR3.SA,2017-10-24,16.8000,16.6700,16.3000,16.9000,510900
AALR3.SA,2017-10-23,16.8000,16.7500,16.7300,16.9000,85000
AALR3.SA,2017-10-20,16.9900,16.7500,16.7500,17.0000,204100
AALR3.SA,2017-10-19,16.9500,17.0000,16.7900,17.0000,66700
AALR3.SA,2017-10-18,17.0200,17.0000,16.9100,17.0300,160000
AALR3.SA,2017-10-17,17.0000,17.0000,16.7900,17.0000,140100
AALR3.SA,2017-10-16,16.9100,17.0000,16.7600,17.0000,129600
AALR3.SA,2017-10-13,17.0000,16.9500,16.7400,17.0000,63100
AALR3.SA,2017-10-12,16.9900,16.9900,16.9900,16.9900,0
AALR3.SA,2017-10-11,17.1600,16.9900,16.7800,17.3000,295200
AALR3.SA,2017-10-10,17.0400,17.0800,16.8800,17.2800,240500
AALR3.SA,2017-10-09,17.0200,17.0300,16.8300,17.2000,85500
AALR3.SA,2017-10-06,16.8300,17.0400,16.6500,17.0900,656700
AALR3.SA,2017-10-05,17.0500,17.0200,16.6600,17.1000,252400
AALR3.SA,2017-10-04,17.0400,17.0400,16.8300,17.1500,83500
AALR3.SA,2017-10-03,17.0400,17.0400,16.9300,17.1300,215500
AALR3.SA,2017-10-02,17.0300,17.0400,16.9500,17.2800,272000
AALR3.SA,2017-09-29,16.9500,17.0400,16.8000,17.0400,267600
AALR3.SA,2017-09-28,16.8600,16.9000,16.7000,17.0000,367300
AALR3.SA,2017-09-27,17.0300,16.8800,16.8300,17.0300,436300
